ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ts_code_sh_index,close_sh_index,open_sh_index,high_sh_index,low_sh_index,pre_close_sh_index,change_sh_index,pct_chg_sh_index,vol_sh_index,amount_sh_index,ts_code_sz_index,close_sz_index,open_sz_index,high_sz_index,low_sz_index,pre_close_sz_index,change_sz_index,pct_chg_sz_index,vol_sz_index,amount_sz_index
000001.SZ,20190506,13.1,13.35,12.71,12.87,13.85,-0.98,-7.0758,2108667.84,2742409.411,000001.SH,2906.464,2984.7273,2986.5399,2876.4688,3078.3389,-171.8749,-5.5834,326972269.0,314336519.4,399001.SZ,8943.5206,9289.7431,9333.9161,8893.1468,9674.5346,-731.014,-7.5561,355213411.0,343574666.1
000001.SZ,20190430,13.99,14.05,13.59,13.85,14.1,-0.25,-1.773,1116570.27,1542958.577,000001.SH,3078.3389,3052.6223,3088.4074,3052.6223,3062.4985,15.8404,0.5172,222302517.0,225498129.2,399001.SZ,9674.5346,9573.4108,9730.5474,9573.3928,9622.4933,52.0413,0.5408,263792927.0,271059349.1
000001.SZ,20190429,13.9,14.33,13.86,14.1,13.79,0.31,2.248,1030695.75,1450714.134,000001.SH,3062.4985,3090.6331,3107.7605,3050.0261,3086.3989,-23.9004,-0.7744,292114886.0,289063278.9,399001.SZ,9622.4933,9775.9513,9822.8151,9597.0883,9780.8219,-158.3286,-1.6188,356616132.0,356782123.9
000001.SZ,20190426,14.08,14.25,13.7,13.79,14.13,-0.34,-2.4062,1009421.24,1407987.365,000001.SH,3086.3989,3108.1635,3129.2134,3085.8049,3123.8261,-37.4272,-1.1981,280873854.0,274776402.3,399001.SZ,9780.8219,9852.94,9927.7422,9774.7511,9907.6247,-126.8028,-1.2799,339762932.0,349231030.8
000001.SZ,20190425,14.38,14.64,14.13,14.13,14.44,-0.31,-2.1468,1111476.37,1597895.217,000001.SH,3123.8261,3190.5851,3193.7494,3123.0258,3201.6137,-77.7876,-2.4296,325879129.0,309076083.7,399001.SZ,9907.6247,10186.2264,10209.1396,9902.0162,10236.2709,-328.6462,-3.2106,430107686.0,424300791.1
000001.SZ,20190424,14.45,14.6,14.16,14.44,14.07,0.37,2.6297,1949723.63,2811131.027,000001.SH,3201.6137,3203.5588,3210.6508,3156.607,3198.5938,3.0199,0.0944,274872164.0,278410852.5,399001.SZ,10236.2709,10162.3809,10239.3703,10023.9095,10124.6598,111.6111,1.1024,370744422.0,373852772.4
000001.SZ,20190423,14.1,14.2,13.97,14.07,14.15,-0.08,-0.5654,940687.34,1326465.625,000001.SH,3198.5938,3211.8719,3231.5815,3186.7569,3215.0426,-16.4488,-0.5116,328361207.0,324870183.4,399001.SZ,10124.6598,10206.0242,10247.3898,10091.9188,10224.3066,-99.6468,-0.9746,403741204.0,408140719.3
000001.SZ,20190422,14.6,14.84,14.08,14.15,14.73,-0.58,-3.9375,1322273.9,1899850.004,000001.SH,3215.0426,3278.4906,3279.4894,3206.878,3270.7973,-55.7547,-1.7046,353217387.0,359154297.1,399001.SZ,10224.3066,10418.7122,10418.7122,10192.5218,10418.241,-193.9344,-1.8615,437135586.0,445057504.4
000001.SZ,20190419,14.45,14.8,14.3,14.73,14.34,0.39,2.7197,1246036.09,1814875.936,000001.SH,3270.7973,3250.1452,3274.3347,3226.8124,3250.2012,20.5961,0.6337,315198004.0,315131920.2,399001.SZ,10418.241,10280.3379,10418.241,10208.6102,10287.6651,130.5759,1.2692,409455000.0,405256793.7
000001.SZ,20190418,14.3,14.37,14.11,14.34,14.35,-0.01,-0.0697,507045.3,721908.8,000001.SH,3250.2012,3261.0742,3271.3878,3241.8257,3263.1179,-12.9167,-0.3958,325539942.0,323508178.6,399001.SZ,10287.6651,10338.5036,10363.8514,10267.3077,10344.4287,-56.7636,-0.5487,422880573.0,429914284.1
000001.SZ,20190417,14.42,14.59,14.23,14.35,14.58,-0.23,-1.5775,1004109.87,1443493.493,000001.SH,3263.1179,3250.1518,3275.3335,3239.8048,3253.5978,9.5201,0.2926,357541796.0,354509888.1,399001.SZ,10344.4287,10288.4502,10410.6524,10257.5608,10287.6409,56.7878,0.552,453500765.0,475592709.3
000001.SZ,20190416,13.67,14.58,13.55,14.58,13.69,0.89,6.5011,2379375.18,3379550.307,000001.SH,3253.5978,3164.3969,3253.5978,3153.2062,3177.7866,75.8112,2.3857,357918752.0,360166633.6,399001.SZ,10287.6409,9993.2485,10287.6409,9928.2802,10053.7599,233.881,2.3263,411812459.0,430879141.5
000001.SZ,20190415,13.72,14.09,13.66,13.69,13.42,0.27,2.0119,1533890.68,2134708.981,000001.SH,3177.7866,3233.4583,3253.9763,3177.2698,3188.6256,-10.839,-0.3399,348809785.0,355666127.7,399001.SZ,10053.7599,10294.8245,10365.3074,10048.8338,10132.337,-78.5771,-0.7755,403544068.0,420112440.5
000001.SZ,20190412,13.49,13.59,13.21,13.42,13.54,-0.12,-0.8863,774324.64,1035139.673,000001.SH,3188.6256,3184.8595,3199.278,3168.0421,3189.9619,-1.3363,-0.0419,289788996.0,288908971.2,399001.SZ,10132.337,10138.0881,10186.4659,10053.8123,10158.4004,-26.0634,-0.2566,370906208.0,368249190.8
000001.SZ,20190411,13.73,13.96,13.49,13.54,13.73,-0.19,-1.3838,655356.62,897382.236,000001.SH,3189.9619,3241.5474,3254.1259,3185.546,3241.9299,-51.968,-1.603,353031879.0,360684555.9,399001.SZ,10158.4004,10420.646,10437.4532,10149.3833,10435.08,-276.6796,-2.6514,444252114.0,456637571.6
000001.SZ,20190410,13.75,13.88,13.4,13.73,13.81,-0.08,-0.5793,947135.06,1289475.602,000001.SH,3241.9299,3224.6454,3264.7778,3204.8785,3239.6639,2.266,0.0699,380134408.0,395669974.9,399001.SZ,10435.08,10403.2424,10529.7396,10328.6081,10436.6165,-1.5365,-0.0147,474638394.0,503290912.2
000001.SZ,20190409,13.87,13.98,13.75,13.81,13.96,-0.15,-1.0745,781332.38,1080549.202,000001.SH,3239.6639,3240.3938,3251.6458,3215.7048,3244.8103,-5.1464,-0.1586,364169997.0,380272975.9,399001.SZ,10436.6165,10368.0288,10438.993,10304.73,10351.8655,84.751,0.8187,440133411.0,459924528.4
000001.SZ,20190408,13.9,14.43,13.72,13.96,13.86,0.1,0.7215,1743176.2,2464536.241,000001.SH,3244.8103,3271.2722,3288.4531,3210.5151,3246.5714,-1.7611,-0.0542,504518403.0,506431236.8,399001.SZ,10351.8655,10510.4301,10541.185,10226.2543,10415.7993,-63.9338,-0.6138,544942099.0,560604756.9
000001.SZ,20190404,13.43,14.0,13.43,13.86,13.44,0.42,3.125,2034365.0,2796366.353,000001.SH,3246.5714,3233.6886,3254.1401,3216.8545,3216.2952,30.2762,0.9413,469117669.0,475156382.1,399001.SZ,10415.7993,10379.1988,10453.5029,10309.5321,10340.5131,75.2862,0.7281,514128386.0,529780759.1
000001.SZ,20190403,13.21,13.45,13.15,13.44,13.36,0.08,0.5988,792915.79,1056166.231,000001.SH,3216.2952,3159.1468,3219.2564,3152.3319,3176.8227,39.4725,1.2425,430548635.0,442622041.0,399001.SZ,10340.5131,10199.9661,10350.5733,10166.669,10260.3595,80.1536,0.7812,491116591.0,490776845.0
000001.SZ,20190402,13.28,13.48,13.23,13.36,13.18,0.18,1.3657,1100384.04,1466040.987,000001.SH,3176.8227,3183.2736,3193.2717,3164.9066,3170.361,6.4617,0.2038,447068981.0,462662081.8,399001.SZ,10260.3595,10314.7919,10334.9549,10220.8066,10267.7017,-7.3422,-0.0715,557057587.0,575814255.7
000001.SZ,20190401,12.83,13.55,12.83,13.18,12.82,0.36,2.8081,1951401.19,2588268.668,000001.SH,3170.361,3111.6619,3176.6221,3111.6619,3090.758,79.603,2.5755,466124693.0,480085938.4,399001.SZ,10267.7017,9976.9794,10277.5486,9976.9794,9906.8639,360.8378,3.6423,539634778.0,563895925.5
000001.SZ,20190329,12.26,12.82,12.21,12.82,12.22,0.6,4.91,1669506.47,2108295.393,000001.SH,3090.758,3000.6783,3093.0329,2999.9866,2994.9434,95.8146,3.1992,375082991.0,386699608.7,399001.SZ,9906.8639,9556.3009,9906.8639,9554.0656,9546.5072,360.3567,3.7747,435504934.0,449584909.9
000001.SZ,20190328,12.31,12.31,12.1,12.22,12.38,-0.16,-1.2924,732467.44,892530.627,000001.SH,2994.9434,3009.7988,3025.7789,2991.7789,3022.7196,-27.7762,-0.9189,288106425.0,289554565.5,399001.SZ,9546.5072,9586.3782,9695.5194,9537.6082,9609.4352,-62.928,-0.6549,365302249.0,374108875.8
000001.SZ,20190327,12.24,12.47,12.18,12.38,12.1,0.28,2.314,922826.8,1138302.657,000001.SH,3022.7196,3012.2573,3022.7623,2987.7717,2997.0954,25.6242,0.855,291390357.0,295075954.8,399001.SZ,9609.4352,9582.0328,9609.4352,9446.3514,9513.0018,96.4334,1.0137,376919235.0,369665308.4
000001.SZ,20190326,12.23,12.29,12.01,12.1,12.11,-0.01,-0.0826,935393.27,1136721.266,000001.SH,2997.0954,3057.559,3062.6896,2988.4905,3043.0313,-45.9359,-1.5095,353498021.0,341444826.6,399001.SZ,9513.0018,9753.1665,9780.0827,9487.0977,9701.6954,-188.6936,-1.945,448860524.0,426899560.2
000001.SZ,20190325,12.4,12.4,12.1,12.11,12.59,-0.48,-3.8125,1179883.26,1445560.16,000001.SH,3043.0313,3058.8016,3086.9961,3041.9504,3104.1487,-61.1174,-1.9689,380278762.0,375375662.8,399001.SZ,9701.6954,9705.0241,9858.075,9680.9422,9879.2204,-177.525,-1.797,460806698.0,444008902.6
000001.SZ,20190322,12.69,12.74,12.5,12.59,12.69,-0.1,-0.788,713502.06,898629.416,000001.SH,3104.1487,3100.7264,3107.2754,3064.884,3101.455,2.6937,0.0869,364848346.0,356678335.0,399001.SZ,9879.2204,9871.9852,9891.8292,9692.2453,9869.7968,9.4236,0.0955,467872483.0,445257792.8
000001.SZ,20190321,12.77,12.8,12.58,12.69,12.75,-0.06,-0.4706,860140.8,1092506.482,000001.SH,3101.455,3094.1247,3125.0192,3086.85,3090.6403,10.8147,0.3499,414251182.0,403939834.7,399001.SZ,9869.7968,9808.7372,9934.8595,9771.8616,9800.6038,69.193,0.706,515936101.0,482004759.3
000001.SZ,20190320,12.68,12.88,12.62,12.75,12.79,-0.04,-0.3127,929996.38,1185477.058,000001.SH,3090.6403,3084.1704,3102.5203,3053.4519,3090.975,-0.3347,-0.0108,358557505.0,349295405.5,399001.SZ,9800.6038,9828.0732,9848.7687,9642.6745,9839.744,-39.1402,-0.3978,451219889.0,430605294.9
000001.SZ,20190319,12.92,12.94,12.61,12.79,12.91,-0.12,-0.9295,957196.46,1221118.294,000001.SH,3090.975,3099.8971,3113.4325,3076.3627,3096.4176,-5.4426,-0.1758,350908860.0,353216791.3,399001.SZ,9839.744,9844.4625,9908.1698,9774.7481,9843.4297,-3.6857,-0.0374,431739482.0,422403027.3
000001.SZ,20190318,12.53,12.94,12.32,12.91,12.5,0.41,3.28,1486454.8,1882483.633,000001.SH,3096.4176,3027.8012,3096.4176,3009.5071,3021.7512,74.6664,2.471,397797179.0,398469604.8,399001.SZ,9843.4297,9583.445,9843.4297,9510.6601,9550.5379,292.8918,3.0668,439815282.0,434179889.0
000001.SZ,20190315,12.34,12.68,12.34,12.5,12.43,0.07,0.5632,1045406.03,1311323.009,000001.SH,3021.7512,3000.8789,3048.1212,2999.4317,2990.685,31.0662,1.0388,341206139.0,344721502.7,399001.SZ,9550.5379,9485.3333,9650.5442,9452.9063,9417.9265,132.6114,1.4081,422441792.0,405946006.0
000001.SZ,20190314,12.33,12.62,12.27,12.43,12.37,0.06,0.485,1057467.9,1316372.926,000001.SH,2990.685,3013.597,3041.1557,2968.8237,3026.9513,-36.2663,-1.1981,373141798.0,356240351.2,399001.SZ,9417.9265,9521.6249,9620.4614,9323.0592,9592.055,-174.1285,-1.8153,482171917.0,456280678.4
000001.SZ,20190313,12.34,12.55,12.13,12.37,12.36,0.01,0.0809,1269427.16,1568387.543,000001.SH,3026.9513,3062.3267,3065.2884,3013.9319,3060.3073,-33.356,-1.09,453214625.0,451247303.7,399001.SZ,9592.055,9828.1488,9828.1488,9534.333,9841.2387,-249.1837,-2.532,615964538.0,599981087.4
000001.SZ,20190312,12.49,12.64,12.24,12.36,12.32,0.04,0.3247,1411794.92,1757797.25,000001.SH,3060.3073,3049.0844,3093.3913,3029.8999,3026.9925,33.3148,1.1006,511173158.0,487066630.2,399001.SZ,9841.2387,9766.4985,9928.1998,9683.0664,9704.3276,136.9111,1.4108,663592429.0,650014133.4
000001.SZ,20190311,12.3,12.49,12.05,12.32,12.3,0.02,0.1626,1157650.77,1416000.379,000001.SH,3026.9925,2969.0802,3028.2543,2963.5834,2969.8614,57.1311,1.9237,426213029.0,404368420.3,399001.SZ,9704.3276,9425.7979,9704.3276,9370.3782,9363.7241,340.6035,3.6375,558511387.0,540090848.6
000001.SZ,20190308,12.49,12.7,12.25,12.3,12.74,-0.44,-3.4537,1778162.1,2214572.416,000001.SH,2969.8614,3038.3362,3075.0461,2969.5815,3106.4179,-136.5565,-4.3959,577855473.0,525598246.4,399001.SZ,9363.7241,9447.5981,9726.3044,9346.7276,9678.1144,-314.3903,-3.2485,709489784.0,658507093.3
000001.SZ,20190307,13.06,13.06,12.55,12.74,13.08,-0.34,-2.5994,1782057.31,2274151.007,000001.SH,3106.4179,3103.6677,3129.9395,3074.9784,3102.0991,4.3188,0.1392,583817065.0,525725224.7,399001.SZ,9678.1144,9685.2962,9782.218,9546.5554,9700.4936,-22.3792,-0.2307,685512478.0,640923188.1
000001.SZ,20190306,13.06,13.15,12.84,13.08,13.06,0.02,0.1531,1245760.2,1614670.974,000001.SH,3102.0991,3060.4327,3103.8251,3050.1113,3054.2466,47.8525,1.5668,555006365.0,485478321.3,399001.SZ,9700.4936,9640.9473,9707.9154,9518.7145,9595.743,104.7506,1.0916,692388124.0,620802905.5
000001.SZ,20190305,12.91,13.29,12.84,13.06,12.99,0.07,0.5389,1408422.22,1838251.656,000001.SH,3054.2466,3019.8797,3054.9617,3009.4476,3027.5755,26.6711,0.8809,424142529.0,382768537.2,399001.SZ,9595.743,9366.7667,9595.743,9328.0027,9384.4154,211.3276,2.2519,563487474.0,513753186.7
000001.SZ,20190304,12.7,13.38,12.62,12.99,12.76,0.23,1.8025,2456830.39,3195011.702,000001.SH,3027.5755,3015.9427,3090.7959,3006.9417,2994.005,33.5705,1.1213,525649436.0,480603655.5,399001.SZ,9384.4154,9280.6515,9567.1513,9260.7269,9167.65,216.7654,2.3645,606335325.0,565949710.1
000001.SZ,20190301,12.48,12.78,12.2,12.76,12.36,0.4,3.2362,1712679.16,2137669.556,000001.SH,2994.005,2954.4021,2994.005,2930.8345,2940.9538,53.0512,1.8039,345786200.0,307337666.7,399001.SZ,9167.65,9111.9588,9167.65,9005.4864,9031.9266,135.7234,1.5027,399959292.0,357074094.0
000001.SZ,20190228,12.44,12.61,12.27,12.36,12.4,-0.04,-0.3226,1113099.8,1383110.81,000001.SH,2940.9538,2950.0548,2965.3037,2930.195,2953.8242,-12.8704,-0.4357,350206602.0,298763953.1,399001.SZ,9031.9266,9001.1841,9097.4025,8970.648,9005.7655,26.1611,0.2905,421689421.0,363525910.4
000001.SZ,20190227,12.24,12.66,12.15,12.4,12.2,0.2,1.6393,1979013.88,2454404.411,000001.SH,2953.8242,2939.9287,2997.4882,2924.6432,2941.5163,12.3079,0.4184,474976453.0,411837618.7,399001.SZ,9005.7655,9062.9652,9158.1964,8901.7174,9089.0405,-83.275,-0.9162,550387136.0,479406145.7
000001.SZ,20190226,12.55,12.57,12.15,12.2,12.55,-0.35,-2.7888,2017544.93,2485673.356,000001.SH,2941.5163,2969.0976,2995.6762,2938.6227,2961.2834,-19.7671,-0.6675,565557967.0,492396545.2,399001.SZ,9089.0405,9162.9162,9276.451,9036.7457,9134.5806,-45.5401,-0.4985,689527158.0,605314807.7
000001.SZ,20190225,11.7,12.64,11.57,12.55,11.54,1.01,8.7522,2824935.02,3415946.86,000001.SH,2961.2834,2838.3896,2961.7951,2838.3896,2804.2262,157.0572,5.6007,528658590.0,465991432.6,399001.SZ,9134.5806,8804.9663,9134.5806,8785.4194,8651.1965,483.3841,5.5875,643916664.0,574588532.1
000001.SZ,20190222,11.35,11.57,11.15,11.54,11.36,0.18,1.5845,1184047.79,1343020.336,000001.SH,2804.2262,2749.4615,2804.2262,2736.3324,2751.8012,52.425,1.9051,301481411.0,264518879.2,399001.SZ,8651.1965,8431.559,8651.1965,8393.8629,8451.71,199.4865,2.3603,416850503.0,357695441.7
000001.SZ,20190221,11.38,11.55,11.28,11.36,11.41,-0.05,-0.4382,754246.48,860591.07,000001.SH,2751.8012,2759.9383,2794.0131,2744.9762,2761.2189,-9.4177,-0.3411,298649969.0,253033376.9,399001.SZ,8451.71,8467.1516,8619.6192,8416.167,8473.4267,-21.7167,-0.2563,431362358.0,365674331.7
000001.SZ,20190220,11.33,11.53,11.25,11.41,11.27,0.14,1.2422,832629.87,949430.819,000001.SH,2761.2189,2761.0588,2767.4109,2739.9783,2755.6459,5.573,0.2022,245972527.0,205446929.3,399001.SZ,8473.4267,8443.9761,8488.4735,8372.9634,8440.8701,32.5566,0.3857,365676247.0,293835320.3
000001.SZ,20190219,11.36,11.62,11.24,11.27,11.36,-0.09,-0.7923,1270882.04,1445281.382,000001.SH,2755.6459,2759.496,2780.7837,2737.5864,2754.3566,1.2893,0.0468,288046271.0,247121050.5,399001.SZ,8440.8701,8480.7614,8537.3462,8350.864,8446.9182,-6.0481,-0.0716,437306242.0,358713542.5
000001.SZ,20190218,11.05,11.36,11.04,11.36,10.95,0.41,3.7443,1255522.21,1408279.68,000001.SH,2754.3566,2699.8171,2754.3566,2699.8171,2682.385,71.9716,2.6831,260436007.0,224184077.2,399001.SZ,8446.9182,8187.8899,8446.9182,8187.8899,8125.6347,321.2835,3.9539,396701096.0,323520806.5
000001.SZ,20190215,11.23,11.23,10.9,10.95,11.25,-0.3,-2.6667,1100127.46,1213914.428,000001.SH,2682.385,2712.7862,2715.6321,2679.7849,2719.6999,-37.3149,-1.372,196004265.0,169823260.3,399001.SZ,8125.6347,8198.4534,8223.6444,8117.5114,8219.9611,-94.3264,-1.1475,307058614.0,248518773.6
000001.SZ,20190214,11.3,11.33,11.19,11.25,11.38,-0.13,-1.1424,869185.19,977818.097,000001.SH,2719.6999,2715.5358,2729.455,2707.4865,2721.0683,-1.3684,-0.0503,197037349.0,170330837.1,399001.SZ,8219.9611,8182.3241,8260.3294,8141.0984,8171.2065,48.7546,0.5967,310200209.0,247156302.1
000001.SZ,20190213,11.19,11.41,11.12,11.38,11.19,0.19,1.6979,1137365.74,1280182.096,000001.SH,2721.0683,2674.5198,2727.075,2666.522,2671.8937,49.1746,1.8404,243794010.0,207125315.9,399001.SZ,8171.2065,8029.9717,8191.9832,8016.7803,8010.0746,161.1319,2.0116,318137977.0,267037757.5
000001.SZ,20190212,11.2,11.31,11.03,11.19,11.21,-0.02,-0.1784,959936.9,1071873.084,000001.SH,2671.8937,2654.0349,2674.4778,2648.8295,2653.896,17.9977,0.6782,184101179.0,156741540.4,399001.SZ,8010.0746,7915.0639,8027.6309,7903.9,7919.046,91.0286,1.1495,258799232.0,208455165.1
000001.SZ,20190211,11.08,11.21,10.97,11.21,11.2,0.01,0.0893,801936.63,889951.528,000001.SH,2653.896,2613.1742,2654.0964,2613.1742,2618.2323,35.6637,1.3621,154898858.0,137307190.0,399001.SZ,7919.046,7695.1745,7922.5363,7695.1745,7683.9971,235.0489,3.0589,211629262.0,182559020.5
000001.SZ,20190201,11.2,11.25,10.96,11.2,11.1,0.1,0.9009,1014270.07,1127216.186,000001.SH,2618.2323,2597.7777,2618.4765,2590.5543,2584.5724,33.6599,1.3023,131986850.0,111522628.3,399001.SZ,7683.9971,7524.6652,7684.1118,7517.834,7479.2153,204.7818,2.738,180990265.0,150222904.9
000001.SZ,20190131,10.98,11.2,10.94,11.1,10.95,0.15,1.3699,831622.75,922602.874,000001.SH,2584.5724,2581.3315,2606.6283,2571.5789,2575.5756,8.9968,0.3493,154303869.0,126013247.4,399001.SZ,7479.2153,7485.7865,7552.5597,7428.8629,7470.4715,8.7438,0.117,206365251.0,159830118.3
000001.SZ,20190130,10.95,11.18,10.86,10.95,11.0,-0.05,-0.4545,712001.01,785204.571,000001.SH,2575.5756,2584.7459,2598.815,2575.4091,2594.2536,-18.678,-0.72,120502571.0,101103927.5,399001.SZ,7470.4715,7518.0276,7580.2241,7470.3555,7551.3,-80.8285,-1.0704,163342152.0,136185741.7
000001.SZ,20190129,10.96,11.07,10.77,11.0,10.94,0.06,0.5484,826631.1,904847.854,000001.SH,2594.2536,2592.3549,2601.7358,2559.982,2596.9767,-2.7231,-0.1049,155581112.0,126749049.4,399001.SZ,7551.3,7575.4344,7578.131,7428.4019,7589.5808,-38.2808,-0.5044,208909702.0,167051826.6
000001.SZ,20190128,11.04,11.14,10.88,10.94,11.0,-0.06,-0.5455,1035909.8,1141853.833,000001.SH,2596.9767,2615.7118,2630.3183,2591.1,2601.7234,-4.7467,-0.1824,146981765.0,127465636.7,399001.SZ,7589.5808,7641.2893,7704.8462,7569.7731,7595.4528,-5.872,-0.0773,202423330.0,172300864.5
000001.SZ,20190125,10.56,11.04,10.55,11.0,10.52,0.48,4.5627,2108361.85,2299718.224,000001.SH,2601.7234,2596.2618,2617.0022,2595.6294,2591.6935,10.0299,0.387,159394026.0,135415167.7,399001.SZ,7595.4528,7581.286,7657.0336,7554.5533,7573.5246,21.9282,0.2895,211919404.0,177486397.0
000001.SZ,20190124,10.4,10.55,10.37,10.52,10.35,0.17,1.6425,679240.88,711495.718,000001.SH,2591.6935,2584.6481,2597.2894,2569.7004,2581.0041,10.6894,0.4142,154042046.0,131575040.3,399001.SZ,7573.5246,7537.4979,7604.9926,7485.2414,7523.7737,49.7509,0.6612,201968410.0,169008151.6
000001.SZ,20190123,10.29,10.47,10.29,10.35,10.28,0.07,0.6809,537876.63,559384.396,000001.SH,2581.0041,2575.2583,2589.5128,2572.4054,2579.7041,1.3,0.0504,131426798.0,105101323.6,399001.SZ,7523.7737,7493.0662,7542.6454,7489.317,7516.7863,6.9874,0.093,168488373.0,138876654.8
000001.SZ,20190122,10.34,10.44,10.26,10.28,10.34,-0.06,-0.5803,424413.57,438991.45,000001.SH,2579.7041,2609.6421,2609.6421,2573.0617,2610.5094,-30.8053,-1.18,152537773.0,122995435.4,399001.SZ,7516.7863,7615.8017,7615.8017,7493.7773,7626.2354,-109.4491,-1.4352,188464365.0,155636681.9
000001.SZ,20190121,10.34,10.47,10.32,10.34,10.43,-0.09,-0.8629,659355.76,684465.646,000001.SH,2610.5094,2599.0575,2618.9801,2599.0575,2596.0056,14.5038,0.5587,163425115.0,139915486.2,399001.SZ,7626.2354,7591.1912,7661.6183,7578.4871,7581.3888,44.8466,0.5915,204896693.0,173201986.5
000001.SZ,20190118,10.34,10.49,10.28,10.43,10.25,0.18,1.7561,738793.26,769973.637,000001.SH,2596.0056,2567.7386,2598.8836,2565.9043,2559.637,36.3686,1.4208,190767237.0,151270430.6,399001.SZ,7581.3888,7486.9485,7584.7628,7479.6557,7470.3551,111.0337,1.4863,220630817.0,175381199.7
000001.SZ,20190117,10.54,10.57,10.17,10.25,10.48,-0.23,-2.1947,882811.92,910212.066,000001.SH,2559.637,2573.5755,2582.556,2557.7114,2570.422,-10.785,-0.4196,162468134.0,127546126.7,399001.SZ,7470.3551,7534.0436,7545.8129,7463.992,7540.4503,-70.0952,-0.9296,210238042.0,166613846.9
000001.SZ,20190116,10.24,10.5,10.23,10.48,10.24,0.24,2.3438,977699.37,1017495.116,000001.SH,2570.4221,2569.0697,2574.2362,2563.0061,2570.3449,0.0772,0.003,149301539.0,126876314.4,399001.SZ,7540.4503,7545.3495,7586.6608,7518.7062,7547.3485,-6.8982,-0.0914,216076433.0,177785021.3
000001.SZ,20190115,10.11,10.28,10.09,10.24,10.11,0.13,1.2859,542160.55,553027.309,000001.SH,2570.3449,2537.3697,2571.5016,2532.4333,2535.7653,34.5796,1.3637,160265530.0,137374981.3,399001.SZ,7547.3485,7403.7896,7549.6627,7386.1546,7409.1991,138.1494,1.8646,223110397.0,182224553.4
000001.SZ,20190114,10.22,10.25,10.07,10.11,10.2,-0.09,-0.8824,500443.59,507862.882,000001.SH,2535.7653,2553.3284,2556.2939,2533.0101,2553.8312,-18.0659,-0.7074,144825464.0,116243416.8,399001.SZ,7409.1991,7473.8841,7488.364,7394.9571,7474.0087,-64.8096,-0.8671,215934773.0,166914292.7
000001.SZ,20190111,10.11,10.22,10.05,10.2,10.1,0.1,0.9901,696364.55,708001.802,000001.SH,2553.8313,2539.5487,2554.7869,2533.3586,2535.0985,18.7328,0.7389,149444100.0,122375663.4,399001.SZ,7474.0087,7441.1755,7490.1697,7404.3092,7428.6136,45.3951,0.6111,217105794.0,173750048.3
000001.SZ,20190110,9.87,10.2,9.86,10.1,9.94,0.16,1.6097,1071817.66,1079711.035,000001.SH,2535.0985,2543.8534,2551.8257,2531.6638,2544.3449,-9.2464,-0.3634,159874326.0,132692331.5,399001.SZ,7428.6136,7442.6964,7491.692,7415.2846,7447.9348,-19.3212,-0.2594,227413629.0,180671911.0
000001.SZ,20190109,9.74,10.08,9.7,9.94,9.66,0.28,2.8986,1233486.36,1229465.116,000001.SH,2544.3449,2536.4173,2574.4079,2536.157,2526.4622,17.8827,0.7078,191887930.0,160812527.0,399001.SZ,7447.9348,7425.6354,7552.197,7404.4864,7391.6482,56.2866,0.7615,266767952.0,218445047.0
000001.SZ,20190108,9.73,9.74,9.62,9.66,9.74,-0.08,-0.8214,402388.11,389247.795,000001.SH,2526.4622,2530.3001,2531.345,2520.1648,2533.0886,-6.6264,-0.2616,158099181.0,123379039.8,399001.SZ,7391.6482,7381.6105,7412.1854,7361.4137,7400.2046,-8.5564,-0.1156,229393995.0,176356511.6
000001.SZ,20190107,9.84,9.85,9.63,9.74,9.75,-0.01,-0.1026,865687.66,841166.43,000001.SH,2533.0887,2528.6987,2536.9775,2515.5083,2514.8682,18.2205,0.7245,177305010.0,145513241.6,399001.SZ,7400.2046,7333.3171,7409.3824,7303.4643,7284.8403,115.3643,1.5836,248688841.0,201785665.4
000001.SZ,20190104,9.24,9.82,9.22,9.75,9.28,0.47,5.0647,1481159.06,1422149.888,000001.SH,2514.8682,2446.0193,2515.316,2440.9066,2464.3628,50.5054,2.0494,168877667.0,139298675.0,399001.SZ,7284.8403,7022.1229,7284.8403,7011.3275,7089.4406,195.3997,2.7562,231616904.0,182962322.4
000001.SZ,20190103,9.18,9.33,9.15,9.28,9.19,0.09,0.9793,415537.95,384457.707,000001.SH,2464.3628,2461.7829,2488.479,2455.9256,2465.291,-0.9282,-0.0377,124397497.0,106922789.5,399001.SZ,7089.4406,7134.1461,7217.8325,7081.828,7149.2665,-59.8259,-0.8368,173151161.0,145238857.9
000001.SZ,20190102,9.39,9.42,9.16,9.19,9.38,-0.19,-2.0256,539386.32,498695.109,000001.SH,2465.291,2497.8805,2500.2783,2456.4233,2493.8962,-28.6052,-1.147,109932013.0,97592572.0,399001.SZ,7149.2665,7259.489,7266.4689,7136.9495,7239.7891,-90.5226,-1.2503,146826477.0,128669987.7
000001.SZ,20181228,9.31,9.46,9.31,9.38,9.28,0.1,1.0776,576604.0,541571.004,000001.SH,2493.8962,2483.6171,2505.1138,2478.325,2483.0864,10.8098,0.4353,119245250.0,105980853.0,399001.SZ,7239.7891,7229.8725,7282.5011,7174.9044,7215.3379,24.4512,0.3389,155838073.0,133833729.0
